T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality
245,235,237,345,315,315,567,582,524,348,362,351,222,226,229,194.48,7.61,80
245,236,237,344,314,315,568,581,524,347,362,351,221,226,229,193.15,7.61,82
245,236,237,344,314,315,568,579,524,347,362,351,221,225,228,194.61,7.61,79
245,236,237,344,314,315,568,578,525,346,362,351,221,225,228,189.99,7.61,80
245,236,237,344,314,315,568,576,525,346,362,351,220,225,228,193.23,7.61,79
245,237,237,344,313,315,569,575,526,345,362,351,220,224,228,192.24,7.61,77
245,237,237,343,313,315,569,573,526,344,361,351,220,224,228,193.98,7.61,77
245,237,237,343,313,315,569,572,526,344,361,351,219,224,228,194.24,7.61,79
246,237,237,343,313,315,569,570,527,343,361,351,219,224,227,195.18,7.61,82
246,238,237,343,313,315,570,568,527,343,361,351,219,223,227,191.15,7.61,84
246,238,237,343,313,315,570,567,528,342,361,351,218,223,227,191.98,7.61,88
246,238,237,343,313,316,570,565,528,341,361,351,218,223,227,193.02,7.61,88
246,238,237,342,312,316,570,563,528,341,361,351,218,222,227,190.77,7.61,86
246,239,237,342,312,316,570,561,529,340,361,351,218,222,226,191.86,7.61,88
246,239,237,342,312,316,570,559,529,340,360,351,218,222,226,190.67,7.61,82
246,239,237,342,312,316,570,557,530,339,360,351,217,222,226,195.27,7.61,80
246,239,237,342,312,317,570,555,530,339,360,351,217,221,226,193.69,7.61,77
247,240,237,342,313,317,570,553,531,338,360,351,217,221,226,188.99,7.61,71
247,240,237,342,313,317,571,551,531,338,360,351,217,221,226,194.36,7.61,79
247,240,237,341,313,317,571,549,531,337,359,351,217,221,226,192.98,7.61,75
247,240,237,341,313,318,571,546,532,337,359,351,217,220,225,190.14,7.61,79
247,241,237,341,313,318,570,544,532,336,359,351,217,220,225,193.72,7.61,82
247,241,237,341,313,318,570,542,533,336,359,351,217,220,225,192.64,7.61,84
247,241,237,341,313,319,570,540,533,335,359,351,217,220,225,195.37,7.61,82
247,241,237,341,314,319,570,537,534,335,358,351,217,219,225,190.06,7.61,79
247,241,237,341,314,320,570,535,534,334,358,351,217,219,225,192.89,7.61,73
247,242,237,341,314,320,570,533,535,334,358,351,217,219,225,188.38,7.61,66
247,242,237,341,315,320,570,531,535,334,358,351,217,219,224,190.71,7.61,61
247,242,237,341,315,321,570,529,535,333,358,351,217,219,224,196.4,7.61,57
247,242,237,341,315,321,570,528,536,333,357,351,217,218,224,190.28,7.61,52
247,243,237,340,316,322,569,526,536,332,357,351,217,218,224,192,7.61,45
248,243,237,340,316,322,569,524,537,332,357,351,217,218,224,191.65,7.61,41
248,243,237,340,316,323,569,522,537,331,357,351,217,218,224,194.94,7.61,43
248,243,237,340,317,323,569,521,538,331,356,351,217,218,224,193.04,7.61,48
248,243,237,340,317,324,568,519,538,331,356,351,217,218,223,190.83,7.61,57
248,244,237,340,318,325,568,518,539,330,356,351,218,217,223,192.04,7.61,66
248,244,237,340,318,325,568,516,539,330,356,351,218,217,223,197.38,7.61,71
248,244,237,340,319,326,568,515,540,330,356,351,218,217,223,190.95,7.61,73
248,244,237,340,320,326,567,514,540,329,355,351,218,217,223,188.16,7.61,77
248,245,237,340,320,327,567,513,541,329,355,351,218,217,223,194.38,7.61,77
248,245,237,340,321,328,567,511,541,329,355,351,219,217,223,189.93,7.61,77
248,245,237,340,322,328,566,510,542,328,355,351,219,217,223,192.16,7.61,79
248,245,237,340,322,329,566,509,542,328,354,351,219,217,223,190.1,7.61,80
248,245,237,340,323,330,565,508,542,328,354,352,219,216,222,193.9,7.61,82
248,246,237,340,324,331,565,507,543,327,354,352,220,216,222,189.88,7.61,82
248,246,237,340,324,331,564,506,543,327,354,352,220,216,222,193.38,7.61,80
248,246,237,340,325,332,564,506,544,327,354,352,220,216,222,193.95,7.61,82
248,246,237,340,326,333,563,505,544,326,353,352,221,216,222,193.02,7.61,82
248,246,237,340,327,334,563,504,545,326,353,352,221,216,222,196.39,8.98,80
247,247,237,340,328,335,562,504,545,326,353,352,222,216,222,196.06,8.98,79
247,247,237,340,329,335,562,503,546,325,353,352,222,216,222,196.97,8.98,71
247,247,237,340,329,336,561,503,546,325,352,352,222,216,222,191.26,8.98,68
247,247,237,340,330,337,561,502,547,325,352,352,223,216,222,194.71,8.98,68
247,247,237,340,331,338,560,502,547,325,352,352,223,216,221,193.87,8.98,71
247,248,237,340,332,339,559,501,548,324,352,352,224,216,221,189.78,8.98,75
247,248,237,340,333,340,559,501,548,324,352,352,224,216,221,194.57,8.98,82
247,248,237,340,334,341,558,501,549,324,351,352,224,216,221,192.48,8.98,82
247,248,237,340,335,342,557,501,549,324,351,352,225,216,221,191.3,8.98,82
247,248,237,340,336,343,557,501,550,324,351,352,225,216,221,193,8.98,82
247,249,237,340,338,344,556,501,550,323,351,353,225,216,221,192.79,8.98,86
247,249,237,340,339,345,555,501,551,323,351,353,225,216,221,187.32,8.98,88
247,249,237,340,340,346,554,501,551,323,351,353,225,216,221,195.07,8.98,88
247,249,237,340,341,346,554,501,551,323,350,353,226,216,221,194.36,8.98,86
246,249,237,341,342,347,553,501,552,323,350,353,226,216,221,187.78,8.98,86
246,249,237,341,343,348,552,502,552,322,350,353,226,216,220,191.79,8.98,80
246,249,237,341,345,348,551,502,553,322,350,353,226,216,220,194.8,8.98,80
246,249,237,341,346,349,550,502,553,322,350,353,226,216,220,194.63,8.98,80
246,249,237,341,347,349,549,503,553,322,350,353,226,216,220,195.3,8.98,80
246,249,238,341,349,349,549,504,554,322,350,354,226,216,220,192.46,8.98,80
246,249,238,341,350,350,548,504,554,322,350,354,226,216,220,192.23,8.98,79
246,249,238,341,351,350,547,505,554,321,350,354,226,216,220,194.27,8.98,79
245,249,238,341,353,350,546,506,555,321,350,354,226,216,220,191.76,8.98,80
245,249,238,341,354,350,545,506,555,321,350,354,226,216,220,192.17,8.98,79
245,249,238,341,356,349,544,507,555,321,350,354,226,216,220,191.75,8.98,75
245,249,238,342,357,349,543,508,556,321,350,354,225,216,220,192.21,8.98,71
245,248,239,342,359,349,542,509,556,321,350,355,225,216,220,189.46,8.98,64
245,248,239,342,360,348,541,510,556,321,350,355,225,216,220,194.38,8.98,61
244,248,239,342,362,348,540,511,556,321,350,355,225,217,220,192.31,8.98,57
244,248,239,342,363,347,539,512,557,321,350,355,225,217,220,193.32,8.98,54
244,247,239,342,365,347,538,514,557,321,350,355,224,217,220,192.15,8.98,46
244,247,240,342,366,346,537,515,557,321,350,355,224,217,219,193.24,8.98,54
244,247,240,343,368,345,535,516,557,321,350,356,224,217,219,191.83,8.98,55
244,247,240,343,370,344,534,518,557,320,350,356,223,217,219,194.67,8.98,63
243,246,240,343,371,343,533,519,558,320,350,356,223,217,219,193.77,8.98,61
243,246,241,343,373,342,532,521,558,320,350,356,223,217,219,193.81,8.98,66
243,245,241,343,375,341,532,522,558,320,350,356,222,218,219,194.27,8.98,59
243,245,241,343,377,340,531,524,558,320,350,356,222,218,219,194.34,8.98,55
243,245,241,344,378,339,530,525,558,320,350,357,222,218,219,193.12,8.98,61
242,244,242,344,380,338,530,527,559,320,350,357,222,218,219,191.19,8.98,59
242,244,242,344,382,337,529,529,559,320,351,357,221,218,219,193.88,8.98,52
242,243,242,344,384,336,529,530,559,320,351,357,221,218,219,191.01,8.98,54
242,243,242,344,386,336,529,532,559,320,351,358,221,219,219,192.24,8.98,55
241,242,242,345,388,336,529,533,559,320,351,358,221,219,219,191.27,8.98,59
241,242,242,345,390,336,528,535,559,320,351,358,220,219,219,190.9,8.98,63
241,241,242,345,392,336,528,536,559,321,351,358,220,219,219,194.05,8.98,66
241,241,242,345,394,336,529,537,559,321,352,358,220,219,219,195.28,8.98,66
240,240,242,345,396,337,529,539,560,321,352,359,220,219,219,192.87,8.98,66
240,239,242,346,398,337,529,540,560,321,352,359,220,219,219,193.84,8.98,66
240,239,242,346,400,338,529,541,560,321,352,359,219,219,219,191.92,8.98,68
240,238,242,346,402,339,530,543,560,321,352,359,219,220,219,190.49,8.98,70
239,238,242,346,404,341,531,544,560,321,353,359,219,220,219,193.73,8.98,75
239,237,242,347,406,342,531,545,560,321,353,360,219,220,219,192.31,8.98,71
239,237,242,347,408,344,532,546,560,321,353,360,219,220,219,190.2,8.98,66
239,237,242,347,410,345,533,547,560,321,353,360,219,220,219,191.41,8.98,70
238,236,242,347,413,347,534,548,560,321,354,360,218,220,219,195.65,8.98,68
238,236,242,348,415,349,535,549,560,321,354,361,218,220,219,191.84,8.98,68
238,235,242,348,417,351,536,550,560,322,354,361,218,220,219,195.46,8.98,73
237,235,241,348,419,353,537,551,560,322,355,361,218,220,219,191.03,8.98,63
237,235,241,348,422,354,538,552,560,322,355,361,218,220,219,194.78,7.37,54
237,234,241,349,424,355,540,553,560,322,355,361,218,221,219,191.62,7.37,48
236,234,241,349,426,356,541,554,560,322,356,362,218,221,219,196.16,7.37,45
236,233,240,349,429,357,543,554,560,322,356,362,218,221,219,194.65,7.37,48
236,233,240,350,431,358,545,555,560,323,356,362,217,221,219,190.63,7.37,57
235,233,240,350,434,358,546,556,560,323,357,362,217,221,219,193.67,7.37,57
235,233,239,350,436,359,548,557,560,323,357,362,217,221,219,192.5,7.37,59
235,232,239,350,439,359,550,557,560,323,357,363,217,221,219,189.37,7.37,61
234,232,239,351,441,359,552,558,560,323,358,363,217,221,219,192.96,7.37,59
234,232,238,351,444,359,554,559,560,323,358,363,217,221,219,194.81,7.37,54
234,232,238,351,446,359,557,559,560,324,359,363,217,221,219,188.33,7.37,50
233,231,237,352,448,359,559,560,560,324,359,364,217,221,219,192.82,7.37,43
233,231,237,352,451,358,561,560,560,324,360,364,217,221,219,190.95,7.37,36
233,231,236,352,453,357,564,561,560,324,360,364,217,221,219,194.39,7.37,23
232,231,236,353,455,356,566,561,560,325,360,364,217,222,219,194.79,7.37,20
232,231,235,353,457,356,569,561,560,325,361,364,217,222,219,191.36,7.37,16
232,231,235,353,458,355,572,562,559,325,361,365,217,222,219,192.65,7.37,32
231,230,234,354,460,354,575,562,559,325,362,365,217,222,219,191.2,7.37,34
231,230,234,354,462,354,577,562,559,326,362,365,217,222,219,193.08,7.37,27
230,230,233,354,463,353,579,562,559,326,363,365,217,222,219,191.57,7.37,36
230,230,232,355,464,352,580,563,559,326,363,365,217,222,219,193.1,7.37,52
230,230,232,355,466,351,581,563,559,327,364,366,216,222,219,190.46,7.37,55
229,230,231,356,467,351,582,563,559,327,364,366,216,222,219,196,7.37,59
229,229,231,356,468,350,581,563,559,327,365,366,216,222,219,190.27,7.37,61
228,229,230,356,469,349,581,563,558,327,365,366,216,222,219,190.81,7.37,61
228,229,229,357,469,349,580,563,558,328,366,366,216,222,219,195.03,7.37,63
227,229,229,357,470,348,578,563,558,328,366,367,216,222,219,191.1,7.37,66
227,229,228,357,471,348,576,563,558,328,366,367,216,222,219,194.09,7.37,71
227,229,228,358,471,347,573,563,558,329,367,367,216,222,219,191.84,7.37,75
226,228,228,358,471,346,570,563,557,329,367,367,216,222,219,195.4,7.37,77
226,228,227,358,472,346,566,563,557,330,368,368,216,222,219,193.33,7.37,71
225,228,227,359,472,345,562,562,557,330,368,368,216,222,219,192.32,7.37,70
225,228,226,359,472,345,558,562,557,330,368,368,216,222,219,194.81,7.37,68
224,228,226,359,472,344,555,562,557,331,369,368,216,222,219,191.28,7.37,64
224,228,226,360,472,344,552,562,556,331,369,368,216,222,219,192.76,7.37,59
223,227,225,360,471,343,550,561,556,331,369,369,216,222,219,192.84,7.37,57
223,227,225,360,471,343,548,561,556,332,370,369,216,222,219,191.07,7.37,64
223,227,225,361,470,342,547,560,556,332,370,369,216,222,219,195.07,7.37,57
222,227,224,361,470,342,546,560,556,333,370,369,216,222,219,190.91,7.37,59
222,227,224,361,469,342,545,560,555,333,370,369,216,222,219,191.73,7.37,63
221,227,224,362,468,341,545,559,555,333,371,370,215,222,219,192.96,7.37,61
221,227,224,362,467,341,545,558,555,334,371,370,215,222,219,190.95,7.37,63
221,227,224,362,466,340,546,558,555,334,371,370,215,222,219,191.83,7.37,57
220,226,223,363,465,340,548,557,554,335,371,370,215,222,219,193.38,7.37,61
220,226,223,363,464,340,549,557,554,335,371,370,215,222,220,191.63,7.37,64
220,226,223,363,462,339,551,556,554,336,372,370,215,222,220,189,7.37,68
219,226,223,364,461,339,553,555,554,336,372,371,215,222,220,192.08,7.37,73
219,226,223,364,459,339,555,554,553,337,372,371,215,222,220,191.74,7.37,75
219,226,223,364,458,338,557,554,553,337,372,371,215,222,220,191.25,7.37,73
218,226,223,364,456,338,559,553,553,338,372,371,215,222,220,193.29,7.37,68
218,226,223,365,454,338,561,552,553,338,372,371,215,222,220,195.76,7.37,59
218,225,223,365,452,338,563,551,552,338,373,372,215,221,220,194.43,7.37,55
217,225,223,365,450,337,565,550,552,339,373,372,215,221,220,194.02,7.37,63
217,225,222,366,447,337,567,549,552,339,373,372,215,221,220,193.26,7.37,68
217,225,222,366,445,337,569,548,551,340,373,372,215,221,220,192.3,7.37,71
216,225,222,366,443,337,571,547,551,340,373,372,215,221,220,193.11,7.37,79
216,225,222,366,440,336,573,546,551,341,373,373,215,221,220,189.77,7.37,86
216,225,222,367,437,336,574,545,551,341,373,373,215,221,220,194.2,7.37,88
216,225,222,367,435,336,576,544,550,341,373,373,215,221,220,193.16,7.37,88
215,224,222,367,432,336,578,543,550,342,373,373,214,221,220,195.87,7.37,86
215,224,221,368,429,336,580,542,550,342,373,373,214,221,221,190.51,6.96,84
215,224,221,368,426,336,581,541,549,343,373,373,214,221,221,195.64,6.96,79
215,224,221,368,422,336,583,540,549,343,373,374,214,221,221,193.18,6.96,75
215,224,221,368,419,336,585,539,549,344,373,374,214,221,221,191.57,6.96,75
214,224,221,369,416,336,587,538,548,344,373,374,214,221,221,192.05,6.96,71
214,224,221,369,412,335,588,537,548,344,373,374,214,221,221,189.64,6.96,70
214,224,220,369,408,335,590,536,548,345,373,374,214,221,221,193.17,6.96,68
214,224,220,370,405,335,592,535,547,345,373,374,214,221,221,193.8,6.96,66
214,224,220,370,401,335,593,535,547,346,372,375,214,221,221,193.21,6.96,68
214,224,220,370,397,335,595,534,547,346,372,375,214,221,221,191.46,6.96,68
214,223,219,370,393,335,596,533,546,346,372,375,214,221,221,193.98,6.96,66
213,223,219,371,388,335,598,532,546,347,372,375,214,221,221,194.01,6.96,68
213,223,219,371,384,335,599,531,546,347,372,375,214,221,222,193.82,6.96,73
213,223,219,371,380,335,601,530,545,347,372,375,214,220,222,191.89,6.96,80
213,223,218,371,375,336,603,529,545,348,372,376,214,220,222,194.52,6.96,86
213,223,218,372,370,336,604,528,545,348,371,376,214,220,222,193.17,6.96,86
213,223,218,372,366,336,606,527,544,349,371,376,214,220,222,190.38,6.96,86
213,223,217,372,361,336,607,527,544,349,371,376,214,220,222,190.59,6.96,84
213,223,217,372,356,336,608,526,543,349,371,376,213,220,222,188.57,6.96,84
213,223,217,373,351,336,610,525,543,350,371,376,213,220,222,192.1,6.96,84
213,223,216,373,347,336,611,524,543,350,370,376,213,220,222,191.22,6.96,79
213,223,216,373,343,336,613,523,542,351,370,377,213,220,222,189.13,6.96,80
213,222,216,373,339,337,614,522,542,351,370,377,213,220,222,190.07,6.96,71
213,222,216,374,335,337,616,522,541,351,369,377,213,220,222,190.53,6.96,68
213,222,215,374,331,337,617,521,541,352,369,377,213,220,222,192.61,6.96,63
213,222,215,374,327,337,618,520,541,352,369,377,213,220,222,195.28,6.96,61
213,222,215,374,324,337,620,519,540,352,369,377,213,220,222,193.5,6.96,63
213,222,215,375,321,338,621,518,540,353,368,378,213,220,223,189.28,6.96,61
213,222,215,375,318,338,622,518,539,353,368,378,213,220,223,194.04,6.96,66
213,222,214,375,315,338,623,517,539,353,368,378,213,220,223,193.44,6.96,64
213,222,214,375,313,339,625,516,539,354,368,378,213,220,223,193.7,6.96,68
213,222,214,375,310,339,626,515,538,354,367,378,213,220,223,190.73,6.96,73
213,222,214,376,308,339,627,515,538,354,367,378,213,220,223,195.15,6.96,77
213,222,214,376,306,340,628,514,538,355,367,378,213,220,223,191.83,6.96,82
213,222,214,376,304,340,630,513,537,355,367,379,213,220,223,191.69,6.96,82
213,222,214,376,302,340,631,512,537,355,366,379,213,220,223,191.01,6.96,80
213,222,214,376,301,341,632,512,537,356,366,379,213,220,223,166.08,6.96,77
213,222,214,377,300,341,633,511,537,356,366,379,213,220,223,168.08,6.96,66
213,221,214,377,298,341,634,510,536,356,366,379,212,220,223,168.38,6.96,59
214,221,214,377,297,342,635,510,536,357,366,379,212,220,223,169.03,6.96,54
214,221,214,377,297,342,636,509,536,357,366,379,212,220,223,169.85,6.96,50
214,221,214,378,296,343,637,508,536,357,365,379,212,220,223,167.47,6.96,52
214,221,214,378,296,343,638,508,536,358,365,380,212,219,223,164.82,6.96,55
214,221,214,378,296,344,639,507,536,358,365,380,212,219,223,167.05,6.96,61
214,221,214,378,295,344,641,506,535,358,365,380,212,219,223,169.58,6.96,64
215,221,214,378,296,345,642,506,535,359,365,380,212,219,223,165.51,6.96,70
215,221,214,379,296,345,643,505,535,359,365,380,212,219,224,168.43,6.96,75
215,221,215,379,297,346,643,504,535,359,365,380,212,219,224,168.98,6.96,79
215,221,215,379,297,346,644,504,535,360,365,380,212,219,224,164.95,6.96,80
215,221,215,379,298,347,645,503,535,360,365,380,212,219,224,170.12,6.96,82
216,221,215,379,299,347,646,503,535,360,364,381,212,219,224,168.66,6.96,84
216,221,215,379,300,347,647,502,535,361,364,381,212,219,224,164.65,6.96,84
216,221,216,380,302,348,648,501,535,361,364,381,212,219,224,163.92,6.96,82
216,221,216,380,304,348,649,501,535,361,364,381,212,219,224,168.97,6.96,84
217,221,216,380,305,349,650,500,536,361,364,381,212,219,224,168.25,6.96,86
217,221,216,380,307,349,651,500,536,362,364,381,212,219,224,167.15,6.96,89
217,221,217,380,310,350,651,499,536,362,364,381,212,219,224,167.9,6.96,91
217,221,217,380,312,350,652,498,536,362,364,381,212,219,224,167.53,6.96,91
218,221,217,381,315,351,653,498,536,363,364,382,212,219,224,169.18,6.96,91
218,221,218,381,317,351,654,497,536,363,364,382,212,219,224,167.63,6.96,89
218,221,218,381,320,352,655,497,537,363,364,382,212,219,224,170.29,4.95,91
219,221,218,381,323,352,655,496,537,363,364,382,212,219,224,169.6,4.95,91
219,221,219,381,326,352,656,496,537,364,364,382,212,219,224,168.5,4.95,91
219,221,219,381,328,353,657,495,537,364,364,382,212,219,224,169.67,4.95,89
220,221,220,382,331,353,657,495,538,364,364,382,212,219,224,167.58,4.95,89
220,221,220,382,333,354,658,494,538,365,364,382,212,219,224,167.69,4.95,89
220,221,220,382,336,354,659,494,538,365,364,382,212,219,224,164.05,4.95,88
220,221,221,382,338,355,659,493,539,365,364,383,212,219,224,165.17,4.95,86
221,221,221,382,341,355,660,493,539,365,364,383,212,219,224,167.98,4.95,84
221,220,221,382,343,356,661,492,540,366,364,383,212,219,224,167.7,4.95,80
221,220,222,383,345,356,661,492,540,366,365,383,212,219,224,167.81,4.95,79
221,220,222,383,348,356,662,491,540,366,365,383,212,219,224,168.79,4.95,75
221,220,222,383,350,357,662,491,541,366,365,383,212,219,224,167.38,4.95,75
222,220,223,383,352,357,663,490,541,367,365,383,212,219,224,166.93,4.95,75
222,220,223,383,354,358,663,490,541,367,365,383,212,219,224,169.2,4.95,71
222,220,223,383,356,358,664,490,542,367,365,383,212,219,224,164.74,4.95,79
222,220,223,383,358,359,664,489,542,367,365,383,212,219,224,169.61,4.95,73
222,220,224,384,360,359,665,489,542,368,365,384,212,219,224,168.49,4.95,71
222,220,224,384,362,359,665,488,542,368,365,384,212,219,224,169.22,4.95,70
223,220,224,384,364,360,666,488,542,368,365,384,212,219,224,166.43,4.95,68
223,220,225,384,366,360,666,487,542,368,366,384,212,219,224,168.06,4.95,66
223,220,225,384,368,361,667,487,542,368,366,384,212,219,224,168.67,4.95,63
223,220,225,384,369,361,667,487,542,369,366,384,212,219,224,167.92,4.95,59
223,220,226,384,371,362,667,486,542,369,366,384,212,219,224,168.55,4.95,54
223,220,226,384,372,362,668,486,542,369,366,384,212,219,224,166.67,4.95,50
223,220,226,384,374,362,668,486,542,369,366,384,212,219,224,169.05,4.95,45
223,220,227,385,376,363,668,485,542,370,366,384,212,219,224,170.03,4.95,43
223,220,227,385,377,363,669,485,542,370,366,384,212,219,224,169.79,4.95,50
223,220,227,385,378,364,669,485,541,370,367,384,212,219,224,165.71,4.95,54
223,220,227,385,380,364,669,484,541,370,367,385,212,219,224,169.63,4.95,48
223,220,228,385,381,364,669,484,540,370,367,385,212,219,224,168.02,4.95,34
223,220,228,385,382,365,670,484,540,371,367,385,212,219,224,168.54,4.95,32
223,221,228,385,384,365,670,483,540,371,367,385,212,219,224,168.06,4.95,45
223,221,229,385,385,366,670,483,539,371,367,385,213,219,224,166.67,4.95,32
223,221,229,385,386,366,670,483,538,371,368,385,213,219,224,168.65,4.95,30
223,221,229,386,387,366,670,482,538,371,368,385,213,219,224,169.46,4.95,30
223,221,230,386,388,367,671,482,537,372,368,385,213,219,224,170.05,4.95,30
223,221,230,386,389,367,671,482,537,372,368,385,213,219,224,167.24,4.95,30
223,221,230,386,390,368,671,482,536,372,368,385,213,219,224,166.68,4.95,34
223,221,230,386,391,368,671,481,535,372,368,385,213,219,224,167.75,4.95,38
222,221,231,386,391,368,671,481,534,372,369,385,213,219,224,170.77,4.95,38
222,221,231,386,392,369,671,481,533,373,369,385,213,219,224,167.95,4.95,36
222,221,231,386,393,369,671,481,533,373,369,386,213,219,224,168.88,4.95,32
222,221,231,386,393,370,671,480,532,373,369,386,213,219,224,169.52,4.95,36
222,221,232,386,394,370,671,480,531,373,369,386,213,219,224,166.46,4.95,43
222,221,232,386,395,370,671,480,530,373,370,386,213,219,224,167.91,4.95,52
221,221,232,386,395,371,671,480,530,374,370,386,213,219,224,170.66,4.95,61
221,221,233,387,396,371,671,479,529,374,370,386,214,219,224,170.7,4.95,64
221,221,233,387,396,372,671,479,528,374,370,386,214,219,224,168.21,4.95,59
221,221,233,387,396,372,671,479,528,374,370,386,214,219,224,167.3,4.95,54
221,221,233,387,397,372,671,479,527,374,371,386,214,219,224,169.27,4.95,43
220,221,234,387,397,373,671,479,526,374,371,386,214,219,224,163.74,4.95,32
220,221,234,387,397,373,671,479,526,375,371,386,214,219,224,166.95,4.95,23
220,222,234,387,397,373,670,478,525,375,371,386,214,219,224,170.44,4.95,20
220,222,234,387,397,374,670,478,525,375,372,386,214,219,224,169.88,4.95,21
219,222,235,387,397,374,670,478,524,375,372,386,214,219,224,165.94,4.95,30
219,222,235,387,397,375,670,478,523,375,372,386,214,219,224,168.4,4.95,38
219,222,235,387,397,375,670,478,523,375,372,386,215,219,224,169.52,4.95,55
218,222,235,387,397,375,670,478,522,375,373,386,215,219,224,168.33,4.95,61
218,223,236,387,397,376,669,478,522,376,373,386,215,219,224,170.57,4.95,64
218,223,236,387,397,376,669,477,522,376,373,386,215,219,224,169.52,8.92,71
217,223,236,387,397,376,669,477,521,376,373,386,215,219,224,166.78,8.92,75
217,223,236,387,397,377,668,477,521,376,374,386,215,219,224,168.33,8.92,77
216,223,236,387,397,377,668,477,520,376,374,386,215,219,224,168.33,8.92,79
216,224,236,388,396,377,668,477,520,376,374,386,215,219,224,169.24,8.92,82
216,224,237,388,396,378,668,477,519,376,375,386,215,219,224,168.68,8.92,86
215,224,237,388,396,378,667,477,519,377,375,386,216,219,224,166.77,8.92,89
215,224,237,388,396,378,667,477,519,377,375,386,216,219,224,169.33,8.92,91
214,224,237,388,396,379,666,477,518,377,376,386,216,219,224,169.82,8.92,93
214,225,237,388,396,379,666,477,518,377,376,386,216,219,224,170.74,8.92,91
213,225,237,388,396,380,666,477,518,377,376,386,216,219,224,166.14,8.92,93
213,225,237,388,396,380,665,477,518,377,376,386,216,219,224,168.15,8.92,91
212,226,237,388,396,380,665,477,517,377,377,386,216,219,224,168.5,8.92,93
212,226,237,388,395,381,664,477,517,377,377,386,216,219,223,165.64,8.92,93
211,226,238,388,395,381,664,477,517,377,377,386,217,219,223,168.94,8.92,93
211,226,238,388,395,381,663,477,517,378,378,386,217,219,223,165.5,8.92,91
210,227,238,388,395,382,663,477,517,378,378,386,217,219,223,169.82,8.92,91
210,227,238,388,395,382,662,477,516,378,378,386,217,219,223,169.74,8.92,89
209,227,238,388,395,382,662,477,516,378,379,386,217,219,223,168.46,8.92,91
209,228,238,388,395,383,661,477,516,378,379,386,217,219,223,165.76,8.92,89
208,228,238,388,395,383,660,477,516,378,379,386,217,219,223,167.89,8.92,86
207,229,238,388,395,383,660,477,516,378,380,386,217,219,223,171.33,8.92,84
207,229,238,388,394,384,659,477,516,378,380,386,217,219,223,169.86,8.92,84
206,229,238,388,394,384,659,477,516,378,380,386,217,219,223,169.69,8.92,80
205,230,238,388,394,384,658,477,516,378,381,386,217,219,223,164.83,8.92,77
205,230,237,388,394,385,657,477,516,379,381,386,217,219,223,166.42,8.92,75
204,231,237,389,394,385,657,477,516,379,381,386,217,219,223,169.18,8.92,70
203,231,237,389,394,385,656,477,516,379,381,386,217,219,223,166.91,8.92,73
203,231,237,389,394,386,655,477,516,379,382,386,217,219,223,166.2,8.92,73
202,232,237,389,394,386,654,477,516,379,382,386,217,219,223,168.81,8.92,71
201,232,237,389,394,386,654,478,516,379,382,386,217,219,223,167.14,8.92,75
201,233,237,389,394,387,653,478,516,379,382,386,217,219,223,168.94,8.92,79
200,233,237,389,393,387,652,478,516,379,382,386,217,219,223,165.56,8.92,75
199,234,237,389,393,387,651,478,516,379,383,386,217,220,223,164.76,8.92,77
198,234,237,389,393,387,650,478,516,379,383,386,217,220,223,169.21,8.92,79
198,235,236,389,393,388,650,478,517,379,383,386,217,220,223,169.36,8.92,80
197,235,236,389,393,388,649,478,517,379,383,386,217,220,223,165.11,8.92,88
196,236,236,389,393,388,648,478,517,379,383,386,217,220,223,165.72,8.92,86
195,236,236,389,393,389,647,479,517,379,383,385,217,220,223,167.33,8.92,84
194,237,236,389,393,389,646,479,517,379,383,385,217,220,223,167.16,8.92,80
194,237,235,389,393,389,645,479,518,379,384,385,217,220,223,169.32,8.92,73
193,238,235,389,393,390,644,479,518,380,384,385,217,220,223,167.02,8.92,66
192,238,235,389,392,390,643,479,518,380,384,385,217,220,223,166.38,8.92,64
191,239,235,389,392,390,642,480,519,380,384,385,217,220,223,166.01,8.92,63
190,239,234,389,392,390,641,480,519,380,384,385,217,220,223,167.42,8.92,59
189,240,234,389,392,391,640,480,519,380,384,385,216,220,223,168.38,8.92,59
188,241,234,389,392,391,639,480,520,380,384,385,216,220,223,169.12,8.92,52
188,241,234,390,392,391,638,480,520,380,384,385,216,220,223,166.51,8.92,50
187,242,234,390,392,392,637,481,520,380,384,385,216,220,223,170.5,8.92,50
186,242,234,390,392,392,636,481,520,380,384,385,216,220,223,170.78,8.92,50
185,243,234,390,392,392,635,481,521,380,384,384,216,220,223,170.53,8.92,54
184,244,234,390,392,393,634,481,521,380,384,384,216,220,223,169.37,8.92,64
183,244,235,390,392,393,633,482,521,380,384,384,216,220,223,167.92,8.92,70
182,245,235,390,391,393,632,482,522,380,384,384,216,220,223,166.36,8.92,75
181,245,235,390,391,393,631,482,522,380,384,384,216,220,223,169.29,8.92,80
180,246,235,390,391,394,630,482,522,380,384,384,216,220,223,166.11,8.92,84
179,247,235,390,391,394,628,483,522,380,384,384,216,220,223,168.08,8.92,88
178,247,236,390,391,394,627,483,523,380,383,384,216,220,223,167.66,8.92,89
